date,review,rating,type,month
2020-01-07 07:38:48,Still not verified even if my personal information is legit! 😠😠😠,1,play store,2020-01-01 00:00:00
2020-01-07 09:39:00,Poor service. I have failed transaction and its been couple of weeks and still no update for my matter 👎👎,1,play store,2020-01-01 00:00:00
2020-01-07 10:10:38,"If there's a 0 star I'll rate this. This app is a complete fiasco. Been upgrading this account for so many weeks now! This is the 10th time I have upgraded my account? Your upgrading team sucks! Like, I contacted your customer service more than 10x now and still, my account is not yet upgraded yet. I'm having problems purchasing game pins and can't even upgrade my account. I already tried troubleshooting and already to download the app for me to be able to send my application to upgrademyaccoun",1,play store,2020-01-01 00:00:00
2020-01-07 13:10:31,"I cant use my money since it needs upgrade for the card number. Ive tried to upgrade but it takes 5 days for them to actually review my upgrade application telling me i cant upgrade since ID and the name i submit didnt match. Now the sale was over, thanks for your poor service paymaya.",1,play store,2020-01-01 00:00:00
2020-01-07 13:35:12,Where is my 50 pesos free money?,1,play store,2020-01-01 00:00:00
2020-01-07 13:54:24,I just added money to my paymaya account to pay for my Spotify account which i’ve been doing for 2 years already and now it’s saying that i don’t have a card? What the f?,1,app store,2020-01-01 00:00:00
2020-01-07 13:57:29,I rated them 1 star for ditching and blocking the virtual card and replacing the payment card number unless you upgrade them,1,play store,2020-01-01 00:00:00
2020-01-07 15:52:17,My phone got stolen and i need to recover my acc using my new number. I already contact the paymaya support and promise me to fix it as soon as possible but NO. I've been waiting for 7 months and nothing happens. I tried to register new Account but it only says DUPLICATE. PLEASE FIX THIS SO THAT I CAN DEPOSIT MONEY ASAP,1,play store,2020-01-01 00:00:00
2020-01-07 16:04:54,I was able to register and make an acct. Can't upgrade acct even if submitted all requirements.,1,play store,2020-01-01 00:00:00
2020-01-07 16:48:32,I cant use it anymore to load prepaid load to my sim,1,play store,2020-01-01 00:00:00
2020-01-07 17:41:26,Why did you remove the virtual card feature for free accounts?,1,play store,2020-01-01 00:00:00
2020-01-07 21:44:56,Poor internet...very very slow..almost 1 month until now my acct. Still under review uninstall...,1,play store,2020-01-01 00:00:00
2020-01-07 22:55:06,"Sometime of 28 November 2019, i went to their accredited convinience store to load/add money to my account but it so happened it did not entered/loaded to my account, I reported the said matter to their PayMaya customer service and submitted information details until now they have not returned/credited the said loads to my account.",1,play store,2020-01-01 00:00:00
2020-01-07 22:57:14,"Dating 5 star to.. Ngayun 1 star na😅 Akalain moba namang mag load ka ng razer pin 20, ambilis magbigay ng pin at serial.. Pag magload ka ng hundreds or kahit 50pesos lang ""REFERENCE #"" nalng ibibigay sau🤑🤑🤑 wala nang serial at pin.. Kalokohan anu gagawin ko sa reference # nyu😈😈😈... Mag reach ka sa messenger dika sinasagot..mag reach out ka sa email ambilis magreply 3-5 business days raw.. Halos 2 weeks na wala parin yung serial at pin.. E reach out ulit sa email dina sinasagot.",1,play store,2020-01-01 00:00:00
2020-01-08 02:07:42,"I use paymaya to load my smart prepaid phone but I can't login to paymaya if I don't have load. Please fix this, please allow login to paymaya without internet data so we can load our smart mobile account. Please fix this, otherwise this app is useless for me.",1,play store,2020-01-01 00:00:00
2020-01-08 02:18:22,"Not recommend this app, I just wasted my time and money 👎",1,play store,2020-01-01 00:00:00
2020-01-08 03:07:51,I can't get a load on 7/11. I can't delete my old account.,1,play store,2020-01-01 00:00:00
2020-01-08 03:39:48,This application really sucks. The support via email does not help at all. This is my second account. My 1st one got locked and this 2nd one got locked too because of one wrong password entered. Whats bad is that I still have a balance in my account. Gcash is way way much better.,1,play store,2020-01-01 00:00:00
2020-01-08 04:50:46,"Why do I have to upgrade my account just to send money to my friends, it's more useful when you haven't put the upgrade system on this app.",1,play store,2020-01-01 00:00:00
2020-01-08 06:05:41,poor customer service.this app will rob from you and they will not get you a refund.,1,play store,2020-01-01 00:00:00
2020-01-08 06:07:36,"Dear Paymaya, Service is good except for 2 things: 1. Tedious. The pin required that's being asked when remitting money at 7 eleven is tedious for my employees in remitting back money. Even better if no pin required when remitting like GCASH. 2. Very Limited Bank Transfer. We are restricted/ have limit in amount in number of times allowed in transferring funds to bank I still prefer to use Gcash over Paymaya as of now due to these roadblocks",1,play store,2020-01-01 00:00:00
2020-01-08 08:03:54,Very useful and user friendly. Reloading is so easy. But how come its always declining my mastercard when adding money?,1,play store,2020-01-01 00:00:00
2020-01-08 08:25:50,"Don't reply on reports, both on messenger and emails. Edit: GOT THE RESPONSE AFTER 4 MONTHS!",1,play store,2020-01-01 00:00:00
2020-01-08 09:46:42,Worst customer experience and it has been 2 months but they never approved my application. I send them emails all they do is ask me to wait,1,play store,2020-01-01 00:00:00
2020-01-08 11:54:36,It needs to upgrade acc to get the card,1,play store,2020-01-01 00:00:00
2020-01-08 12:01:53,"Verification took so long, and then I got a message that I wasn't verified and I have to redo it. Had it redone and now they say the data is duplicated. Customer Service doesnt reply in time.",1,play store,2020-01-01 00:00:00
2020-01-08 13:13:38,Very Very Very Bad!!! Costumer Service is poor and service is really bad. I purchased Pts for a game last Dec 24 and Jan 7 both of them still didn't arrive til now. Costumer care also not responding!!!,1,play store,2020-01-01 00:00:00
2020-01-08 13:56:23,"This used to be a good app (better than gcash) because of their virtual card which you can use to shop and pay online but since they remove it, this app becomes a waste. I tried upgrading my account to avail the virtual paymaya card but it took so long to process. Until after a week I got a response and it says my account was not approved. What a total waste.",1,play store,2020-01-01 00:00:00
2020-01-08 14:15:32,this application was so poor. When upgrading account it says will just take 24hrs but what they really mean is 24 months before you can upgrade your account and even customer service are not attending concerns.,1,play store,2020-01-01 00:00:00
2020-01-08 14:34:14,Disappointed at all! Uninstall already,1,play store,2020-01-01 00:00:00
2020-01-08 15:43:41,Dont use this app. Its a scam.,1,play store,2020-01-01 00:00:00
2020-01-08 16:59:59,Your customer service sucks!,1,play store,2020-01-01 00:00:00
2020-01-08 20:49:40,Try to cash in and got failed with PAYMAYA but it was currently hold as per then bank. Customer Service SUCKS!!!,1,play store,2020-01-01 00:00:00
2020-01-09 02:30:35,Whenever I click Load the app suddenly crashes also whenever I go to shop it says Shop is not available and also when I click add money its just blank. Like what can I do now? How can I use the app? Its been awhile since I had this issue it havent even fix yet . Please fix immediately I am having a seriously delay.,1,app store,2020-01-01 00:00:00
2020-01-09 03:05:32,umabot na ng 2 months na waiting to validate nd man mavalidate. tapos wala pa physical location na mapuntahan pagmay problem sa acct. unlike gcash punta ka ng globe . sabihin b naman na nd ok yun driver's license ko na 10 years po expiry at kung merun pa ako nbi ?,1,play store,2020-01-01 00:00:00
2020-01-09 04:56:01,Poor customer service,1,play store,2020-01-01 00:00:00
2020-01-09 05:20:09,Your support ia not very accomodating. I needed to wait forever just to get a reply with my concern. It is a good app however things have been complicated since the updates and now even your support is not really useful to help customers with their concern.,1,play store,2020-01-01 00:00:00
2020-01-09 05:25:32,"You blocked my card saying that I haven't used it for a month, but guess what, before you blocked it I just deposited php500 to my card but you still blocked it all of a sudden and I can't use my money in it. I've emailed your customer support 2 times! Until now nothing has been done in your part.",1,play store,2020-01-01 00:00:00
2020-01-09 05:45:57,"The best support. So in order for them to answer this: ""How soon do you post payments to PagIbig?"" You need to provide all the details below? • Account Holder's Name • Registered Mobile Number • Date of Birth • Current Balance • How many PayMaya Physical Cards are linked on your account",1,play store,2020-01-01 00:00:00
2020-01-09 06:16:03,No refund on my previos transaction,1,play store,2020-01-01 00:00:00
2020-01-09 07:19:38,"Recent update needs mo to upgrade my account which takes long, I missed something I was supposed to buy online due to this, and I loaded the money for it, now it's just sitting there while I'm here not knowing what to do with it",1,play store,2020-01-01 00:00:00
2020-01-09 07:55:30,"Unreliable. I reload my sim thru this app pero madalas ""error""",1,play store,2020-01-01 00:00:00
2020-01-09 09:16:36,Didnt received my garena shells and not even replying on your help center. 1k wasted,1,play store,2020-01-01 00:00:00
2020-01-09 10:34:30,Cant upgrade my paymaya account,1,play store,2020-01-01 00:00:00
2020-01-09 10:35:16,"Frustrating!!! I have been having issues logging in since Dec. 13, 2019. I have sent the required documents, IDs, info via email still no response. I've been calling customer service several times already but they could not provide any concrete resolution! Paymaya Report/case no. 04064480, 04126315!",1,play store,2020-01-01 00:00:00
2020-01-09 11:32:45,"The app itself was user-friendly and was really useful with regards to online purchases. My problem so far is in adding money to my account. I went to Ministop, 7Eleven, Palawan and Cebuana and all of them declined my request. They were either offline or not catering paymaya customers at all.",1,play store,2020-01-01 00:00:00
