date,review,rating,type,month
2020-08-21 02:06:18,Every move has a charge. Money is being hold for 14 days or 21 days even if its just a small amount. Message center is hard to reach. They don't even get back to you. If you have an emergency and you need the money asap never use this app. You'll die with your eyes open,1,play store,2020-08-01 00:00:00
2020-08-21 02:35:32,Help and source center is very bad response,1,play store,2020-08-01 00:00:00
2020-08-21 03:27:06,"All is fine except one tiny, huge thing that infuriates me: I can't autofill my password from my password manager. I have a long, random string of characters for a password. Why can't I autofill? I've tried this on multiple phones. Absolutely stupid. Fix it. Edit: infuriating. I can't copy my recipient's email into the app, leave to copy my password, then paste it because I won't get the paste option if I leave. IT'S SO SIMPLE TO ALLOW PASSWORD MANAGERS YOU ABSOLUTE SPOONS",1,play store,2020-08-01 00:00:00
2020-08-21 04:29:07,Paypal SUCKS!!! I have been trying to recieve my money for SIX (6) MONTHS.,1,play store,2020-08-01 00:00:00
2020-08-21 04:48:14,Please add Indian rupee,1,play store,2020-08-01 00:00:00
2020-08-21 04:55:36,The new update brings a policy only when then the balance becomes 10 dollars then only it will automatically withdrawn to the bank....this is not a fair policy even if it cents it should be made to go bank here we need to wait till it becomes 10 dollars....please change it,1,play store,2020-08-01 00:00:00
2020-08-21 05:13:14,Paypal use to be good at making sure we the people didn't get ripped off. I have been with them since they started. They no longer do that. 3 different companies have lied and did the bait and switch routines to me. I gave PayPal the evidence and they still didn't get me my money back. I will be deleting the now sad company and a one that works of us....the people.,1,play store,2020-08-01 00:00:00
2020-08-21 06:19:29,Macam mana nak daftar nie Tak dapat pun balik balik da Cuba boleh tolong?,1,play store,2020-08-01 00:00:00
2020-08-21 07:04:38,"Its night mare to using this app. Im not able to receive money,always says you can not accept payment right now.",1,play store,2020-08-01 00:00:00
2020-08-21 07:29:58,Gives me the run around trying to blame other businesses as to why I can't withdraw my money and then when I call their bs they say they're not allowed to tell me the reason.,1,play store,2020-08-01 00:00:00
2020-08-21 08:30:24,Password sucks,1,play store,2020-08-01 00:00:00
2020-08-21 09:07:33,Not good.,1,play store,2020-08-01 00:00:00
2020-08-21 09:29:16,"Возникают постоянные препятствия при переводе денег. Очень много времени уходит на подтверждение и ожидание ответа тех поддержки. Прошла уже неделя, а я так и не могу получить деньги с перевода.",1,play store,2020-08-01 00:00:00
2020-08-21 10:16:21,i cant open my account..it always says wrong password even if i enterd the right one...,1,play store,2020-08-01 00:00:00
2020-08-21 10:56:47,I can't even log my account in 😳😳😳 What's happening?,1,play store,2020-08-01 00:00:00
2020-08-21 10:59:00,Customer service is horrible... automated packaged answers... and repeat,1,play store,2020-08-01 00:00:00
2020-08-21 11:03:01,They be holding your money for bullcrap excuses or no reason at all. Don't use paypal specially if you're a freelancer/small business. Use payoneer instead,1,play store,2020-08-01 00:00:00
2020-08-21 11:05:23,Where is barcode scanner.....?,1,play store,2020-08-01 00:00:00
2020-08-21 11:21:38,Worst app,1,play store,2020-08-01 00:00:00
2020-08-21 11:58:15,The resolution center is not working and the live customer service is not responding and they do not have a contact number for calling the office. I would not recommend pay pal since this could be compromised.,1,play store,2020-08-01 00:00:00
2020-08-21 12:29:01,This the wos app I try sin up ad I was ask to create a password I try all password ad its did not work pls try to make the password easy for people,1,play store,2020-08-01 00:00:00
2020-08-21 13:12:23,This company is trash every time and there is money and never let me cash out,1,play store,2020-08-01 00:00:00
2020-08-21 13:27:52,Not impressed with your lot they are beyond unhelpful I can't delete an unauthorized mobile phone number that's been added to my account and worst still you have temporarily put a limit on my account and I changed my password yet won't let me log in I am furious with your company I can't resolve this issue but you are not giving enough opinions to report a hacked account and my account is now hacked I need to delete this but won't let me. Not happy 😡,1,play store,2020-08-01 00:00:00
2020-08-21 13:44:35,Doesn't work,1,play store,2020-08-01 00:00:00
2020-08-21 14:59:39,f you,1,play store,2020-08-01 00:00:00
2020-08-21 15:13:42,Super,1,play store,2020-08-01 00:00:00
2020-08-21 15:30:03,"Bed experience, (win cash,)all are games fake,no one transfer money on PAYPAL. PayPal says all time? Play games and win real money 😅😄😃😋 just face only",1,play store,2020-08-01 00:00:00
2020-08-21 15:35:44,"I use to enjoy using this app. But when they locked my card and after I completed their required limitation, I got an auto response that they would get back to me within 48 hrs. It has been 10 days and no response from them and my account is still locked!!",1,play store,2020-08-01 00:00:00
2020-08-21 15:45:34,"Palpal sucks, it's difficult to use, and customer service is useless!",1,play store,2020-08-01 00:00:00
2020-08-21 15:46:59,First purchase trying to save and spended like 80$ extra what a mess,1,play store,2020-08-01 00:00:00
2020-08-21 15:55:21,"Having a PayPal account is now a nightmare... exorbitant fees imposed, ridiculous conversion rates. Useless app, better not to install at all and just use the website. As a freelancer my PayPal account was my only channel to receive my earnings, suddenly they limited my account and decides to close. Despite proving my identity and my income sources, it's still decided to be closed. What are you trying to do PayPal...instead of providing assistance to receive income, you kill us freelancers.",1,play store,2020-08-01 00:00:00
2020-08-21 16:15:16,Take to long to down load,1,play store,2020-08-01 00:00:00
2020-08-21 16:52:15,"One day its letting me send money through my bank account with no fees, the next (when I really couldn't afford the fees) it's only letting me send through my debit card charging the additional fees!!! I've really got to find another way to send money, because I'm getting really tired of dealing with paypal😡",1,play store,2020-08-01 00:00:00
2020-08-21 17:05:46,Fast and easy....,1,play store,2020-08-01 00:00:00
2020-08-21 17:13:25,Sign-in is impossible for me l!!!,1,play store,2020-08-01 00:00:00
2020-08-21 17:13:40,"I think that paypal has its good points but at the same time its been holding money sent from my dad for 60.00 from 4 days ago. And its food money and Paypal has it pending. my dad is 70 years old and doesnt know how to fix it. Im very frustrated and I don't have unemployment. I've used Paypal many times and I used to tell everyone it was great, but not anymore. I don;t recommend Paypal to anyone because if it's an emergency you can't get the money until Paypal decides to release it while I sit here hungry.",1,play store,2020-08-01 00:00:00
2020-08-21 17:20:55,I will not be using PayPal any more trash company can't log in to my account when I call about it your automated system hangs up on me I'd also like my money that's in my PayPal to,1,play store,2020-08-01 00:00:00
2020-08-21 17:41:58,PESSIMA. PayPal mi ha solo causato problemi. Bug ovunque e servizio clienti inesistente. Imbarazzante.,1,play store,2020-08-01 00:00:00
2020-08-21 17:57:33,Broken app cant even login,1,play store,2020-08-01 00:00:00
2020-08-21 18:35:26,I have connect both my debt card and checking account and the app continues to charge me a fee everytime i send or receive money even though i have spoken to a representative several times and was told i would not be charged.,1,play store,2020-08-01 00:00:00
2020-08-21 18:49:52,What account number do you use to cash out on games I logged into paypal there's no account number I have over 700.00 I'm mad,1,play store,2020-08-01 00:00:00
2020-08-21 19:50:10,$500 was taken out of my checking account without my permission. PayPal refunded an eBay sell. Which had already been refunded. I provided them with several different types of proof. In return PayPal completely stopped communication with me.,1,play store,2020-08-01 00:00:00
