userName,review,isEdited,title,rating,date,developerResponse
foeverBK,Tha app does really good in eLoading and sending money. But chat support is the worst. There is no one to talk to so don't bother asking if you have issues. I sent money to a BDO account and the text confirmation arrived almost an hour. The email confirmation never came. I badly needed that invoice!,False,Chat Support,1,2021-06-26 12:22:31,
harmonicaortiz,It is so hard for me to increase my limit! I wanted to use gcash in paying all of our bills but 8k limit isn't enough for all of our bills! when I tried to cash in there was 2% fee which cost me more then 300 php just only for cash ins!,False,2% service fee!!,1,2021-01-03 17:01:07,
Dcnueve,There is some issues on your updates on ios i cant pay and can’t see the button when i tried to input the amount or the account so disappointing hope you can resolve the issue,False,Cant Pay,1,2020-12-12 22:47:29,
XL-7894-9200,I think a glitch is happening with the app today. Pls help,False,Issue,5,2020-11-18 18:03:16,
Sitti Ainnah,Don’t ever trust your money with this company. They would just steal your money even in the middle of this pandemic. They have the worst customer service who would just always promise to return your money but wouldn’t. This company doesn’t even deserve 1 Star it should be zero star.,False,Thief,1,2020-08-14 01:48:45,
GarlieSajor,"I just updated my Gcash account yesterday only to find out, early this morning 2:12AM Ph time to be exact, I got scammed by this unknown UK Stripe Payments. 3 consecutive Transactions then 2 again tonight. I lost almost 1000 pesos because of this thing. Hope you could help me",False,Got scammed after I updated my Gcash Account,1,2020-07-24 13:44:22,
JillBañez,No other ID options for verification and the passport option doesn't accept my passport picture. Please fix this! I've seen and read soo many people complain about this problem and yet the error is still there.,False,Technical Difficulties,1,2020-07-02 18:38:00,
Iwouldntputmyrealname,"This app is terrible it is an utter waste of space and I am bewildered that it made it onto the AppStore this is one of the SLOWEST apps I’ve ever used the authentication codes take way,and I mean way to long to send ,I’ve seen authentication codes send quicker from websites on the internet.I would give it 0 stars if possible.",False,TERRIBLE APP,1,2020-05-11 04:30:21,
OmiTsukiyono,Super convenient! Paying bills and bank transfers are done on the fly.,False,Going cashless,5,2020-12-11 08:07:01,
UKININAYO,I can't fully verified my account,False,I can't fully verified my account,5,2020-11-27 04:46:36,
lesrerpescante,For past 2years using the gcash I don’t have any issue in all my transaction I Love using the app IT Help me more eassy .,False,Gcash,5,2020-11-03 22:50:35,
chumsgromg,"I can only cash in almost twice a week. On other days, i fail on cashing in using my card. I do the troubleshooting steps but it doesn't help. The help support only replies after 2-4 days and they're not actually helping.",False,Cannot Cash in Using Card,1,2020-06-20 00:51:17,
an_haj_,"Why does ID options for fully verification doesn’t have for student ID? I’d already re-install the app many times but still it doesn’t pop-up “see more”. Please fix your system, I need to fully-verified my account for me to cash out.",False,Frustrating,1,2020-06-10 03:27:43,
clarky rodrigo,it's been a month and I still cannot cash in from paypal to gcash on ios. please fix your system! it's stressing us out. we've been waiting for awhile now and you're not updating well. do something. thankyou!,False,Cash in from Paypal,1,2020-05-01 13:35:57,
Gailx07029,System of gcash app won't let you change your MPIN easily and you'll still have to send a ticket to a help center which will just delay your request or won't even do the service because of simple irregularities. Very inconvenient,False,Poor service,1,2020-04-19 10:17:48,
Suckest app ever made!,They cannot fix the technical issue I’m having with their app for 4 months now. Customer support horrible as hell! Keep asking the same question over and over then no resolution applied. Don’t use this app it will just give you headache.,False,This app is a joke,1,2020-04-06 13:28:30,
japollanes,I cannot fully verify my account because the app always give me the notice of system busy please try again later. I am trying everyday to fully verify my account but it always gives me the notice.,False,System always busy,1,2020-09-01 03:43:14,
Nuclear1419912015,"Thanks to constant mishaps with the Gcash app, you compelled me to look for alternatives and I discovered that there are actually many other options for money transfers and bills payment. There’s online banking of course, and PayMaya which even has better reviews on the app store. GLOBE, YOU’RE APPALLING IN EVERY WAY.",False,THERE ARE BETTER ALTERNATIVES,1,2021-05-17 14:04:47,
Marcus4Apple,"Im very disappointed every time I open this app and it asks for update. You cant use the app if you dont.

Reason why not to use this app over Paymaya.

1. If you are in line in a grocery store, then you’ll gonna use gcash payment, you have to update first before using! Waste of time.

2. If you are outside, you are just using mobile data. Then you only have 200mb left, you cant use it very badly because the app itself is more than 200mb!

3. Unreliable. Always in maintenance.",False,Worst app ever,1,2020-12-13 00:32:58,
Update this stupid apps,What is tis stupid update cannot update the gcash apps alaways says lets go but i cannot update..,False,Update,5,2020-10-31 02:54:50,
aoskdkisisiss,"I Loaded 500 pesos in my account
then after a few hours , even though i have not made any transaction of the 500 load in my account, but suddenly it charged me 347 pesos for nothing... Please help me fix this problem ASAP... I really need that money!",False,This app is Scam,1,2020-08-20 09:06:07,
1shaeyoungchu23,"Can i ask to bring back the feature when students can verify their account using student id? We all need the application, and it's hard to look for id especially when all i have is a student id",False,student id,1,2020-08-15 05:57:35,
Shashimikagome,"Almost everything is smooth except for one thing that i had experienced, i was purchase a load first amounting 50, second 10 lastly 90 i recieved a text message that it was an error but Gcash deducted on my balance and it never returned 😭",False,🙄🙄🙄,1,2020-05-08 14:05:21,
Josephaperture,I hope you could add a Face ID Authentication for iphones. I feel vulnerable if I need to type in my MPIN on public,False,Face ID Authenticator,5,2020-02-07 18:34:41,
Shane Kayleigh,There was no notification that was sent regarding system activity while I am transferring money and so sudden till now the money I transferred is not there and I reach out to you guys to have it credited ASAP DUE TO AN EMERGENCY NOW THE PERSON DIED BC OF YOUR UNRELIABLE CHAT SUPPORT AND APP. Then the money will still take 5 business days,False,System activity,1,2020-02-16 22:42:32,
