date,review,rating,type,month
2020-12-10 07:15:42,I've been using this app since 2016 for paying bills and loading business and I've never experienced any error.,5,play store,2020-12-01 00:00:00
2021-05-05 07:29:18,Good,5,play store,2021-05-01 00:00:00
2020-10-16 04:59:55,Verry useful lalo na ngayong pandemic,5,play store,2020-10-01 00:00:00
2020-02-19 08:16:43,Nice,5,play store,2020-02-01 00:00:00
2021-01-31 05:14:57,Very slow to process I.D Verification! Make improvement for that!,1,play store,2021-01-01 00:00:00
2020-07-31 06:06:49,It is almost 24 hrs now and i can not log in yet... you have not verified my id?,1,play store,2020-07-01 00:00:00
2021-05-27 09:48:25,Why i cannot open my account. After i click the update version. It still pop up the one saying. updaying the new version?? Pls help,1,play store,2021-05-01 00:00:00
2020-04-18 20:58:30,It's been a couple of days but still my account is not verified. Did KYC and submitted docs but still not verified. Very hassle since we want to buy something and pay bills but cannot. Slow service.,1,play store,2020-04-01 00:00:00
2020-07-28 18:08:01,Country Pakistan is not add in this list.,1,play store,2020-07-01 00:00:00
2020-12-29 12:46:53,Great!,5,play store,2020-12-01 00:00:00
2020-10-23 06:21:03,Maganda,5,play store,2020-10-01 00:00:00
2021-02-11 12:27:01,This is very unfair.. with my Nigerian government issued I'd card. My account is still unapproved.bi try serverally. What is wrong?,1,play store,2021-02-01 00:00:00
2021-06-09 00:15:27,Good,5,play store,2021-06-01 00:00:00
2020-12-26 10:21:33,Very helpful apps. I love it!,5,play store,2020-12-01 00:00:00
2020-08-27 13:09:03,Can't proceed with email verification. I tried to link 3 different emails but no one worked. It always says that my email is already in use with other coins account.,1,play store,2020-08-01 00:00:00
2021-02-02 19:30:21,"Cash out issue, i loss a lot of money due to delay of processing my cash out! And your chat support is useless!",1,play store,2021-02-01 00:00:00
2021-04-01 01:52:44,"Encountered so much problems with this app, from verifying my account, which has been like 2 weeks now, to connecting my acct to my FB. Services are good, but if the coins.ph team don't take care of the users concerns, what good is it? I give it a one star men.",1,play store,2021-04-01 00:00:00
2021-04-08 12:32:47,Very hassle!!!!!! Just wanted to check bills online!!!!!,1,play store,2021-04-01 00:00:00
2020-08-31 10:18:06,Thank you so much !,5,play store,2020-08-01 00:00:00
2021-03-21 23:34:44,This app is good because you can sell/buy crypto. What I'm pitching about is the selfie and ID verification. I used my valid drivers license for the ID and got a notification stating that It has the same information but this was my 1st time of using this app. The selfie verification has not yeen been approved for almost 1 week even the expectation is 24 hours. Now im missing lots of opportunities because of the stupid verification that takes forever!,1,play store,2021-03-01 00:00:00
2020-08-29 13:01:01,Great,5,play store,2020-08-01 00:00:00
2021-01-19 23:13:49,Yes im using my mobile phone,1,play store,2021-01-01 00:00:00
2020-02-27 04:09:27,Super nice apps. Very helpful and easy to use,5,play store,2020-02-01 00:00:00
2020-06-08 23:45:59,Feel safe and secured,5,play store,2020-06-01 00:00:00
2021-06-11 02:10:16,Good and convenient to use,5,play store,2021-06-01 00:00:00
2020-07-23 01:13:16,👍,5,play store,2020-07-01 00:00:00
2020-12-15 09:52:03,😊😊😊😊,5,play store,2020-12-01 00:00:00
2020-10-18 00:45:15,very convinient,5,play store,2020-10-01 00:00:00
2021-05-12 18:51:26,😍😍😍😍😍😍😍😍😍🥰🥰🥰🥰🥰🥰,5,play store,2021-05-01 00:00:00
2021-04-05 05:31:45,Awesome,5,play store,2021-04-01 00:00:00
2020-12-12 11:52:58,"I can't upgrade I have many IDs upload but you reject it, my current account and this is my new account is same my phone numbers is same old and new",5,play store,2020-12-01 00:00:00
2021-04-20 05:17:33,Trash apps,1,play store,2021-04-01 00:00:00
2020-11-23 05:09:05,Nice app,5,play store,2020-11-01 00:00:00
2021-04-06 04:53:23,Easy to use and riliable app...,5,play store,2021-04-01 00:00:00
2020-10-07 11:54:43,Ang hirap mag verify hinde tinatanggap yung umid card at literal na mag o-one week na at paulit ulit ang pag request ng id at hinde daw ma identify mabuti ang id kahit isang card lang ang gamit sa selfie at identity verification.,1,play store,2020-10-01 00:00:00
2020-10-17 09:04:30,Good,5,play store,2020-10-01 00:00:00
2021-05-27 13:22:51,Great,5,play store,2021-05-01 00:00:00
2021-05-27 23:05:29,I like this apps very simple it's amazing.. thank you,5,play store,2021-05-01 00:00:00
2020-08-04 14:13:23,I love this wallet App its friendly to use.,5,play store,2020-08-01 00:00:00
2020-02-14 07:19:34,I cashed out 8k and it says that the processing time is about 10 minutes. But i was really disappointed because its been hours now and i haven't recieve my cash out. normally i do recieve my cash realtime but now i don't know what is happening. i really need the money to pay my bills today. it seems like i am not getting any updates as to where my money is. Ive already emailed them twice but no update at all i was told to send only 1 email.,1,play store,2020-02-01 00:00:00
2021-05-19 02:42:10,Very helpful,5,play store,2021-05-01 00:00:00
2020-06-08 23:50:01,I was trying to verify my email but a code was not being sent to my email. Taking picture w/ id to verify your identity was also difficult. This is the worst. Please fix this.,1,play store,2020-06-01 00:00:00
2020-12-27 23:03:00,My experience in this app I'm so satisfied and confidence and I Trust this,5,play store,2020-12-01 00:00:00
2020-10-09 20:21:22,Ang daming issue sa app nyo kaya siguro low rating na kayo ngayon.Papalitan ko rating ko pag may improvement pero kapag wala talaga.May gcash pa naman eh.✌,1,play store,2020-10-01 00:00:00
2021-06-06 15:50:04,Okay gamitin pang load at pambayad,5,play store,2021-06-01 00:00:00
2020-04-14 11:03:47,"I installed it many times but whenever I try to sign in using my number or email, theres no code that messaging me thru my number or email, please fix it",1,app store,2020-04-01 00:00:00
2021-06-10 03:22:37,Easy to use,5,play store,2021-06-01 00:00:00
2020-07-22 06:07:46,"Such a poor service when in comes to address verification, after several exchanges of emails when finally they told me that my document (bank cert bcoz my insurance receipt isnt acceptable) is okay to upload but when I did they rejected it, again after several tries and up to this writing. What's wrong with you people?",1,play store,2020-07-01 00:00:00
2021-03-20 20:47:41,Bat antagal mag approve ng address? Sabi 3days hihinatayin e halos mag 1week na wala parin. Pls po ayosin nyo po kailangan po talaga mka send money. Ty,1,play store,2021-03-01 00:00:00
2020-09-09 05:16:43,5strar I'm trash be s safety my deposit money,5,play store,2020-09-01 00:00:00
2021-05-27 10:10:04,This coins.ph is very informormative for me more especially of my bitcoin trading,5,play store,2021-05-01 00:00:00
2020-04-27 09:52:53,Very convenient and makes transactions easier!,5,play store,2020-04-01 00:00:00
2020-11-13 01:41:21,"Excellent aps..secured and easy to used,...",5,play store,2020-11-01 00:00:00
2021-02-04 14:35:32,Thank you for this apps. It will be a big help for us for cashless processing. Specially for paying bills. We saved time for queuing.,5,play store,2021-02-01 00:00:00
2021-01-23 06:07:43,I cannot log in to my account,1,play store,2021-01-01 00:00:00
2020-06-26 12:50:54,Why can't I load AGAAAAINNN???!!! WHY CAN'T I USE THIS APP WHENEVER I HAVE EMERGENCYSSSSSS!!!!!!!!! WHAT IS WRONG WITH YOU???????,1,play store,2020-06-01 00:00:00
2020-05-18 00:40:30,Poor Customer Service naka ilang Pindot na ako ng Resend button for verification code sa number ko . May inutang pa akong 2k sa tala.. Di pumasok. Please naman need ko yung pera wag nyo itong ganitohin,1,play store,2020-05-01 00:00:00
2020-12-22 03:07:04,Thumbs up,5,play store,2020-12-01 00:00:00
2021-06-24 02:37:12,Coins ph wallet not download apps very well,5,play store,2021-06-01 00:00:00
2020-10-16 08:37:32,Hope next time even without internet we can Still buy load.thnks,5,play store,2020-10-01 00:00:00
2021-05-27 10:43:49,"Nice app, can easily pay bills and transfer funds. You must try it!",5,play store,2021-05-01 00:00:00
2020-01-17 03:28:22,Convenient,5,play store,2020-01-01 00:00:00
2020-06-29 10:45:40,Dami ko agad nabasa na negative reviews parang ayoko na I install,1,play store,2020-06-01 00:00:00
2020-03-15 05:31:55,Very useful,5,play store,2020-03-01 00:00:00
2020-05-16 03:52:54,"Your fee, it's so crazy!!! 0.002 BTC seriously? For low? Higher the blockchain fee? Lol",1,play store,2020-05-01 00:00:00
2020-10-27 00:43:53,This is good you make a free coins,5,play store,2020-10-01 00:00:00
2020-04-02 17:42:12,"i was able to log in my account but i can longer log in so i plan to uninstall the apps and try to download again,is my account will stay tha same?",1,play store,2020-04-01 00:00:00
2020-10-21 02:04:32,Keep it up,5,play store,2020-10-01 00:00:00
2021-01-26 15:39:01,It's fix now! So I'm giving it 5 star. Before when i was sending funds to coins pro it takes forever to receive the funds. But now it only takes 5-10 minutes.,5,play store,2021-01-01 00:00:00
2020-02-19 06:53:37,Great !!! I am a proud coins user.. Thank you ....coins.ph,5,play store,2020-02-01 00:00:00
2021-06-06 08:46:29,Thank you for assisting me regarding my issue.,5,play store,2021-06-01 00:00:00
2020-10-16 22:55:25,I dont like to upgrade because you downgraded me from level 3 to level 2. Nawalan nako gana sa Coins.ph. I already used my passport before then any documents proof of residency. Sinungaling ba passport????,1,play store,2020-10-01 00:00:00
2021-06-08 10:18:44,It was very helpful and very convenient to used and so easy Globally competitive,5,play store,2021-06-01 00:00:00
2020-09-01 15:13:12,Helpful and will give you another knowledge in business,5,play store,2020-09-01 00:00:00
2021-05-01 09:05:55,Okay,5,play store,2021-05-01 00:00:00
2020-07-18 10:26:36,Amazing hope coins.ph is more more more Event coming,5,play store,2020-07-01 00:00:00
2020-02-09 03:43:17,The options 200 and lower for steam wallet is gone and that is the main reason I was using this app. I contacted the support and nothing is changed for almost 5 days already.,1,play store,2020-02-01 00:00:00
2021-02-11 13:26:18,Please fix creating eth wallet,1,play store,2021-02-01 00:00:00
2020-05-07 06:35:20,i cant open the app. may pera pa ko sa loob what should I do??,1,play store,2020-05-01 00:00:00
2021-02-16 08:52:41,Very nice,5,play store,2021-02-01 00:00:00
2021-02-09 15:35:17,It's easy ang good,5,play store,2021-02-01 00:00:00
2021-06-21 08:24:37,ang hirap mag pa verified dito gusto kuna mag cash in sa app nyo pero lahat denied .. bat kasi walang philhealth i.d? Kailangan pa gumastos para kumuha ng ibang mga i.d at police clearance. Wala bang zero star dito. 3days nako nag sesend wala padin.pag bigyan nyo sana yong ibang i.d .,1,play store,2021-06-01 00:00:00
2021-03-03 04:57:15,I have been verified lvl 3 then they decided to block my account to invite me to process a lvl 4 verification. I guess i did not pass since they decided to banned my acvount based on the suspicion that i use my account for illegal transactions. But my account was only used to convert btc and witdraw the funds to a bank account. So dissapointed because they dont specify what i have done wrong. Never use this app for cyrpto.,1,play store,2021-03-01 00:00:00
2020-07-20 16:29:02,V. Good,5,app store,2020-07-01 00:00:00
2020-04-05 03:09:08,"This app is great,. very useful.",5,play store,2020-04-01 00:00:00
2021-05-28 01:48:10,Good,5,play store,2021-05-01 00:00:00
2020-02-23 00:55:14,Good,5,play store,2020-02-01 00:00:00
2021-04-01 13:12:13,Always maintenance for the ethereum hahaha. So I can't buy.,1,play store,2021-04-01 00:00:00
2020-02-28 01:46:01,"Great app, been using it for a while now.",5,play store,2020-02-01 00:00:00
2020-12-02 03:29:16,Yeah!,5,play store,2020-12-01 00:00:00
2020-04-22 16:43:12,sana pwedeng gamitin ang philhealth ID sa app ba to..buti pa sa Gcash..,1,play store,2020-04-01 00:00:00
2020-10-28 05:45:11,Nice,5,play store,2020-10-01 00:00:00
2020-02-03 15:05:00,Love it,5,play store,2020-02-01 00:00:00
2020-08-04 02:30:39,"nice app sana po may bank transfer, Sana may cash in through visa/mastercard din. Sana gumagana kahit walang load/data.",5,play store,2020-08-01 00:00:00
2021-06-04 06:34:12,How to change my account for coin ph,1,play store,2021-06-01 00:00:00
2021-05-28 11:02:27,"Calling the attention to the Developer of this app. Bakit napaka bagal ng auto update ng new version ng app sa playstore? Na setting ko naman sa auto update sa mobile data, hay naku pagandahin nyo ang serbisyo nyo.",1,play store,2021-05-01 00:00:00
2020-10-17 01:14:51,bagal ng update,5,play store,2020-10-01 00:00:00
2021-06-08 00:19:46,Maganda sana Peru yung akala mo na tataas yung pera mo ehh unti-unting nawawala!!!,5,play store,2021-06-01 00:00:00
2020-01-13 03:10:02,Edit: yay. Promos are back... But now the cash out have problems... Hope you'll look into it soon. Sent you all an email,5,play store,2020-01-01 00:00:00
2021-06-09 06:37:26,Great,5,play store,2021-06-01 00:00:00
2021-06-25 06:22:03,Super useful,5,play store,2021-06-01 00:00:00
2020-10-16 09:36:32,Great,5,play store,2020-10-01 00:00:00
2021-06-07 12:56:59,Awesome,5,play store,2021-06-01 00:00:00
2020-04-07 04:45:07,Wow,5,play store,2020-04-01 00:00:00
2020-05-18 00:08:48,Where can i see my invite code?,5,play store,2020-05-01 00:00:00
2021-06-09 14:24:49,Great Job,1,play store,2021-06-01 00:00:00
2020-12-12 02:03:56,Very convenient,5,play store,2020-12-01 00:00:00
2020-05-23 06:42:43,"Bwesut naman kaylangan na kaylangan ang load de na loload , update kayo nag uodate wala naman kwenta ,ayosun ninyi naman sayang paghulog ko dito .",1,play store,2020-05-01 00:00:00
2020-05-07 06:37:07,"Can't sign up. I didn't even know and it doesn't shown what was the error. Tried to uninstall and reinstall 4 times, however, it still didn't worked.",1,play store,2020-05-01 00:00:00
2021-02-10 11:47:25,Coin.ph kindly add litcoin to they crypto exchange.....,5,play store,2021-02-01 00:00:00
2021-05-28 00:31:42,Satisfied. Helpful. You will find ways to spend and save up.,5,play store,2021-05-01 00:00:00
2021-06-13 03:22:32,please Add dogecoin thankyou,5,play store,2021-06-01 00:00:00
