date,review,rating,type,month
2020-01-28 08:54:49,Very Unreliable! so disappointed!,1,play store,2020-01-01 00:00:00
2020-01-28 13:20:47,"Zero .. MY ACCOUNT IS INACTIVE, I DON'T KNOW WHY NOW MY ACCOUNT IS GONE AND MY MONEY IS GONE TOO.. USELESS APPS. WHEN MY BALANCE IS GETTING BIGGER, MY COINS.PH ACCOUNT IS JUST GONE. HAHAHA REPORT THIS APPS",1,play store,2020-01-01 00:00:00
2020-01-28 15:10:52,Why is it that i cant open my account?,1,play store,2020-01-01 00:00:00
2020-01-29 10:37:46,i didnt make transaction yet but ur already sending request for deduction on my acct??? the hell????,1,app store,2020-01-01 00:00:00
2020-01-29 13:20:04,bulok nyu laging di gumana ang eload,1,play store,2020-01-01 00:00:00
2020-01-30 06:17:15,This is scam they will tranfer your money thru BTC without your permission then they will withdraw then deactivate your account after that they will not help you to recover your account and refund your remaining money they did that on my two accounts on coins.ph this is legit scammer i used this in many years but this is the worst they get the money from people who save on their application ngayon sinasabi nyo na pimunta ako sainyong website para i message kayo!! Eh halos lahat na nga ng coin.ph,1,play store,2020-01-01 00:00:00
2020-01-30 08:25:18,"Ingat sa lahat ng gumagamit nito, nag sesend sila ng fraud link gamit private message system nila pra makapag nakaw ng pera sa mga user nila, maninisi pa sila na Globe at Smart ang may kasalanan wala naman mapakita proweba na hindi sila nag send ng msg, di lang pwede mag upload dito eh pra makita ng lahat kalokohan ng coins. ph na to..",1,play store,2020-01-01 00:00:00
2020-01-30 10:11:57,"ingat sa gumagamit nito, mga fraudsters nagpapatakbo ng system nito,, mag sesend sila ng fraud link gamit messaging system nila pra sa escape goat nila sa pag nakaw ng pera sa account nyo.. you have been warned.. 😕😕😕",1,play store,2020-01-01 00:00:00
2020-01-31 04:15:06,BEWARE THIS APP SCAMMED ME,1,play store,2020-01-01 00:00:00
2020-01-31 06:12:17,"Don't trust this app! Based on my experience, I use GCash for my withdrawal but my request is still pending until now! Many times I contacted the support but there's no clear answer. They are scamming their users! As much as possible don't use this app.",1,play store,2020-01-01 00:00:00
2020-01-31 06:24:09,very poor! magcash out ka ng sariling pera need ka pa magverify ng i.d... super tagal ng 24 hours bgo maverify what i kapag may emergency!,1,play store,2020-01-01 00:00:00
2020-01-31 10:56:38,"if I submit an ID it always complain that my ID is not acceptable even it is legitimate, and their customer support is not well instead it will counter complaint to me very hassle.",1,play store,2020-01-01 00:00:00
2020-02-01 03:33:02,Awful!,1,play store,2020-02-01 00:00:00
2020-02-01 04:13:15,"Almost a year already but still, there is no Verification Code. How can I register?",1,play store,2020-02-01 00:00:00
2020-02-01 11:48:13,"palage na lang may partial outage ang buy load sa globe/tm tapos makikita sa status operational na ,pero hindi pa din ok",1,play store,2020-02-01 00:00:00
2020-02-01 14:39:52,Please less the steam wallet amount cause i cant buy when its to expensive l like this app so much but when you change the amount of the steam wallet codes i cant buy it anymore its too hard for me so please please less that thank you i will rate u 5 next time if you fix my problem thank you,1,play store,2020-02-01 00:00:00
2020-02-02 00:00:16,Lots of updates,1,play store,2020-02-01 00:00:00
2020-02-02 11:45:09,always requiring update,1,play store,2020-02-01 00:00:00
2020-02-03 01:01:03,I cant update the app. It keeps repeating,1,play store,2020-02-01 00:00:00
2020-02-03 03:45:22,Cmula nag update napakarameng error ng app nyo. Una hndi pmpsok agad ung code. Msyado kseng inartehan ung app,1,play store,2020-02-01 00:00:00
2020-02-03 04:05:41,Why i cant pay my bills using this app? Everytime I pay it was always refunded. This is annoying,1,app store,2020-02-01 00:00:00
2020-02-03 04:39:50,I dont know why my account was disabled😢😢😢,1,play store,2020-02-01 00:00:00
2020-02-03 05:08:12,How come the last version of coins ph the minimum for steam is 50 NOW its 800 which I don't need spend.,1,play store,2020-02-01 00:00:00
2020-02-03 05:49:32,Worst. Gcash is the best.,1,play store,2020-02-01 00:00:00
2020-02-03 06:17:53,hello gud pm.. because i have a problem with my coins.ph i uninstall it. and now im trying to install it again but it didnt work wat can i do plss help me,1,play store,2020-02-01 00:00:00
2020-02-03 07:02:21,Why I can't receive a verification code from my mobile and email??,1,play store,2020-02-01 00:00:00
2020-02-03 11:03:39,In the steam wallet i dont understand why i can only buy 800 credits and it doesnt give me the option to change it to a lower amount,1,play store,2020-02-01 00:00:00
2020-02-03 13:02:26,No BDO in online banking option,1,play store,2020-02-01 00:00:00
2020-02-03 13:19:06,Great,1,play store,2020-02-01 00:00:00
2020-02-04 00:00:29,"Can't register, No verification code recieved",1,play store,2020-02-01 00:00:00
2020-02-04 01:16:22,Very hard to update for two days im waiting to appload my updating coin .ph but still can't download always running the circle for downloading please help i need to cash out the money immediately Thank you,1,play store,2020-02-01 00:00:00
2020-02-04 01:38:43,"Please seated my account naka pasko na ang pera ko bakit hindi prin nag reflect sa apps nyu.,? Salamat po.,",1,play store,2020-02-01 00:00:00
2020-02-04 01:57:58,"Now i cant load my steam wallet cuz the minimum is 800 come on man, bring the 50,100 minimum steam wallet.",1,play store,2020-02-01 00:00:00
2020-02-04 03:50:41,"Always having outages, the bad thing is it doesn't even show on status.coins.ph site",1,play store,2020-02-01 00:00:00
2020-02-04 07:16:25,After updating.. App doesnt run anymore.. All aps from different phone are not working.,1,play store,2020-02-01 00:00:00
2020-02-04 08:01:52,"i've sent an email and even mesaages re: my email to be updated its more than 72 hrs, what is the update now? responding to my comment how many days for you to reply. POOR customer service nor help desk",1,play store,2020-02-01 00:00:00
2020-02-04 08:02:38,"What happen to coins, these fast few days I can't even open it. It's so slow. And loading is so hard.",1,play store,2020-02-01 00:00:00
2020-02-04 23:59:49,Not secured apps though you have email authentication still I lost all my money. Be careful everyone when you got an email that you just received money from someone that you dont know. Immediately deleted this email. Uninstall this apps.,1,play store,2020-02-01 00:00:00
2020-02-05 03:56:31,Tagal mag verify sa email address.,1,play store,2020-02-01 00:00:00
2020-02-05 04:59:23,It takes awhile to verify... and i cant transfer my loan account from tala,1,play store,2020-02-01 00:00:00
2020-02-05 07:46:12,I can't verified my account using my voters i.d..😔😔😔,1,play store,2020-02-01 00:00:00
2020-02-05 11:10:45,"I cant log in , I have internet connection still cant log in kindly fix this",1,play store,2020-02-01 00:00:00
2020-02-05 11:30:52,"Hi coins.ph, what happened to my accnt, I can't log in anymore, I have a balance in your app and I need that money now.. Kindly fix it..",1,play store,2020-02-01 00:00:00
2020-02-05 13:01:58,Please fix your loading system(esp.GLOBE). I can't buy load for 3 days. I already used up my mobile data. I can't load my wifi. Fix it ASAP and I will give you my 5 stars.,1,play store,2020-02-01 00:00:00
2020-02-05 14:54:05,Nawala yung 50-100 amount sana mabalik . Thats the reason why I install coins sana mabalik po salamat,1,app store,2020-02-01 00:00:00
2020-02-05 18:14:48,Why i cant receive any email and sms verification?.,1,play store,2020-02-01 00:00:00
2020-02-06 01:19:55,NAPAKA WALANG KWENTA NITO. NAG AUPGRADE AKO AYAW TANGGAPIN MAY IBANG REG DAW SA NAME KO TPOS WLA MANLANG SUMASAGOT SA MESSAGES KO NPAKA WLNG KWENTA NG COSTOMER SERVICE.👎👎👎👎,1,play store,2020-02-01 00:00:00
2020-02-06 03:56:39,unresponsive.,1,play store,2020-02-01 00:00:00
2020-02-06 05:35:01,AYAW SUMAGOT . NAWALA PARANG BULA PERA KO . Nagpapasahan pa kayo ng mLhuillier,1,app store,2020-02-01 00:00:00
2020-02-06 16:42:57,since the update. i cant use this now since id is required,1,play store,2020-02-01 00:00:00
2020-02-06 19:55:26,please give back my money . i need it badly but youre too slow to process verifying accounts . i already deposits into your app but i cant get it back. youre wasting my time.,1,play store,2020-02-01 00:00:00
2020-02-07 03:34:40,I've been trying to put my number for the verification but still i haven't received any verification code so please do something about it,1,play store,2020-02-01 00:00:00
2020-02-07 13:49:01,800 minimum steam? Alright not using this app anymore cya idiots. Thx for making me load 210 without being able to use it. Scammers,1,play store,2020-02-01 00:00:00
2020-02-07 14:00:56,No code sent on my number so someone sent me my loan money however I did not receive it!!! HOW CAN I FIX THIS ISSUE. 🥺😭 PLEASE HELP!!! The loan app already confirmed that it was already credited to my account. Huhu.,1,play store,2020-02-01 00:00:00
2020-02-07 22:03:34,I haven't been verified because my submitted ID was already used by other person using it. I was so disgusted because 2 years ago I was verified as level 2 using same email but then again when I open my account it was turned to be back at level 1 and can't have a transaction of cashout. How could this be happen?,1,play store,2020-02-01 00:00:00
2020-02-08 00:37:49,"I did not received my cash out money. Please fix it, and don't put fast transaction (10mins in the g cash, cash out if can't deliver it exactly in 10 mins. Thank you",1,play store,2020-02-01 00:00:00
2020-02-08 02:00:38,Not able to create an account,1,play store,2020-02-01 00:00:00
2020-02-08 05:06:51,I load 300 pesos but my balance is still zero? How can I refund this? Please fix this as soon as possible.,1,play store,2020-02-01 00:00:00
2020-02-08 09:08:00,Their customer service really sucks! Will never ever going to do business with them. They will suddenly put a hold on your money without your consent and will not give you back the money. They are quick to receive the money from you but will put a hold on your money sending to gcash where it supposed to be instant transfer. As of right now they havent given me my money back. I would have provided a negative zero if there is an option. Please be aware guys!,1,play store,2020-02-01 00:00:00
2020-02-08 11:32:16,They took 3 days to verify your address and then let you know they declined it. They will not let you use Gcash. Waste of time installing this crap.,1,app store,2020-02-01 00:00:00
2020-02-08 12:12:26,"I don't trust this app its not secured at all. One time, I got a message from coins.ph saying I have cashed out. I was confused bcz I didn't do this. In my curiosity I clicked the link and logged in I didn't hesitate clicking it bcz it's from the official sms of coins.ph. Thank God I transferred all the money I have there in other wallet. I contacted the support and report this but according to the person who was assisting me, it's not from them. But why the hell it came from your official sms?",1,play store,2020-02-01 00:00:00
2020-02-08 19:49:11,I can not cash out my funds to Metrobank or GCash. Raised this issue to Coins but stil no reply up to now.,1,play store,2020-02-01 00:00:00
2020-02-08 22:46:48,Why I cant Receive Verification code ?Thru Sms? Please Help me to fix I need to have Account in coins And already send Email To you,1,play store,2020-02-01 00:00:00
2020-02-09 01:02:36,Why i cant get verification code via mobile phone,1,play store,2020-02-01 00:00:00
2020-02-09 02:31:04,Its very hassle to cash in on this app with additional cost . Unlike to gcash its free and less hassle . I want to use this app because of the load rebate but i've been trying for days now how to cash in it doesnt go through using gcash,1,play store,2020-02-01 00:00:00
2020-02-09 03:05:51,I couldn't receive any verification code for thr phone number. Please fix this issue right away,1,play store,2020-02-01 00:00:00
2020-02-09 03:43:17,The options 200 and lower for steam wallet is gone and that is the main reason I was using this app. I contacted the support and nothing is changed for almost 5 days already.,1,play store,2020-02-01 00:00:00
2020-02-09 06:04:46,The app and it's services got no problem at all the only thing that totally turned me off is the API so it's a big 1star... would have been better if sending btc through the API doesn't need a business verified account...ohh well review is one sided but don't really care about the added services at all just a plain btc wallet with api integration is fine since I can get all the services offered in other site and it's a lot better...that said you guys still have more work to do!!😁,1,play store,2020-02-01 00:00:00
