date,review,rating,type,month
2020-01-14 22:54:55,Good app Thanks to coins.,5,play store,2020-01-01 00:00:00
2020-01-14 22:55:11,"Hindi ako gumagawa ng reviews or comments I just hit the like button kapag gusto ko ang 1 app, but this time I will make one for you COINS.PH. 2017 pa ako nakapagupload ng app na ito pero July last year ko lang naappreciate ung importance nya.. sobrang usable ang app na ito. nagagamit ko ang app na ito for business.so, thank you COINS.PH dahil nagkaron ako ng opportunity to have my own income kahit wala pa akong work ngayon.Sana dagdagan nyo pa ang mga features na kulang. Keep it up COINS.PH❤",5,play store,2020-01-01 00:00:00
2020-01-14 23:16:50,Good,5,play store,2020-01-01 00:00:00
2020-01-14 23:21:58,😊😊😊,5,play store,2020-01-01 00:00:00
2020-01-14 23:43:07,Great! Convenient...,5,play store,2020-01-01 00:00:00
2020-01-15 00:07:32,Amazing,5,play store,2020-01-01 00:00:00
2020-01-15 00:10:28,best,5,play store,2020-01-01 00:00:00
2020-01-15 00:10:41,Great app,5,play store,2020-01-01 00:00:00
2020-01-15 00:23:14,ok,5,play store,2020-01-01 00:00:00
2020-01-15 00:48:40,Very helpful..,5,play store,2020-01-01 00:00:00
2020-01-15 01:03:28,"Easy to use,,& easy money to earn... Love it...",5,play store,2020-01-01 00:00:00
2020-01-15 01:39:20,Excellent service. It helps me easier to pay my bills.,5,play store,2020-01-01 00:00:00
2020-01-15 01:40:46,Nice apps,5,play store,2020-01-01 00:00:00
2020-01-15 01:54:54,Very convenient. Using this app make life easier. Making us lazier..hehe.,5,play store,2020-01-01 00:00:00
2020-01-15 02:12:34,Very nice app,5,play store,2020-01-01 00:00:00
2020-01-15 02:19:22,Best,5,play store,2020-01-01 00:00:00
2020-01-15 02:46:22,fast transaction,5,play store,2020-01-01 00:00:00
2020-01-15 02:50:04,I love this app very helpful to me,5,play store,2020-01-01 00:00:00
2020-01-15 02:54:42,Good,5,play store,2020-01-01 00:00:00
2020-01-15 03:02:59,Nice app,5,play store,2020-01-01 00:00:00
2020-01-15 03:10:11,Amazing Coins.ph super duper galinG..,5,play store,2020-01-01 00:00:00
2020-01-15 03:25:27,Nice,5,play store,2020-01-01 00:00:00
2020-01-15 03:25:38,sobrang accessible ♥️,5,play store,2020-01-01 00:00:00
2020-01-15 03:44:14,Excellent app,5,play store,2020-01-01 00:00:00
2020-01-15 04:04:06,Very useful and convinient...,5,play store,2020-01-01 00:00:00
2020-01-15 04:17:34,OK,5,play store,2020-01-01 00:00:00
2020-01-15 04:23:30,Nice app. Mama,5,play store,2020-01-01 00:00:00
2020-01-15 04:34:04,Good experience,5,play store,2020-01-01 00:00:00
2020-01-15 04:34:26,Nice,5,play store,2020-01-01 00:00:00
2020-01-15 05:01:23,The best app,5,play store,2020-01-01 00:00:00
2020-01-15 06:04:30,Useful,5,play store,2020-01-01 00:00:00
2020-01-15 06:10:10,Great,5,play store,2020-01-01 00:00:00
2020-01-15 06:59:40,good!,5,play store,2020-01-01 00:00:00
2020-01-15 07:03:42,Its way better than gcash bit i wish that charges or fees or gone so that it is more convenient for us.,5,play store,2020-01-01 00:00:00
2020-01-15 07:17:56,Very useful 😊😇,5,play store,2020-01-01 00:00:00
2020-01-15 07:19:31,Very helpful apps,5,play store,2020-01-01 00:00:00
2020-01-15 07:33:33,Very useful!,5,play store,2020-01-01 00:00:00
2020-01-15 07:54:10,Very helpful thank you for this apps😊,5,play store,2020-01-01 00:00:00
2020-01-15 08:11:53,nice apps. nice e wallet,5,play store,2020-01-01 00:00:00
2020-01-15 08:47:24,Again,5,play store,2020-01-01 00:00:00
2020-01-15 09:10:16,I save time and earn extra money,5,play store,2020-01-01 00:00:00
2020-01-15 09:43:07,Very Great.,5,play store,2020-01-01 00:00:00
2020-01-15 10:01:53,trustworthy,5,play store,2020-01-01 00:00:00
2020-01-15 10:14:36,Not yet try,5,play store,2020-01-01 00:00:00
2020-01-15 10:45:02,So helpful and stress free,5,play store,2020-01-01 00:00:00
2020-01-15 10:47:40,Very helpful,5,play store,2020-01-01 00:00:00
2020-01-15 10:51:32,Good app!!!,5,play store,2020-01-01 00:00:00
2020-01-15 10:54:07,Convenient,5,play store,2020-01-01 00:00:00
2020-01-15 11:05:42,Nice apps...,5,play store,2020-01-01 00:00:00
2020-01-15 11:28:39,Nice app.,5,play store,2020-01-01 00:00:00
2020-01-15 11:29:30,easy and fast to transact,5,play store,2020-01-01 00:00:00
2020-01-15 11:51:03,Thanks coins.ph team.. Very usefull,5,play store,2020-01-01 00:00:00
2020-01-15 11:52:06,Very good,5,play store,2020-01-01 00:00:00
2020-01-15 12:03:41,More convience,5,play store,2020-01-01 00:00:00
2020-01-15 12:16:20,Great,5,play store,2020-01-01 00:00:00
2020-01-15 12:20:34,Loved it 😍😍😍😍,5,play store,2020-01-01 00:00:00
2020-01-15 12:21:23,Mas gusto ko to kesa gcash.. gcash ang bagal ng mga support dun dto sa coins ph ang ganda dibaling medjo hour ang suport basta naiguide guide pa ng maayos,5,play store,2020-01-01 00:00:00
2020-01-15 13:18:02,So ok..,5,play store,2020-01-01 00:00:00
2020-01-15 13:32:37,I love it..being accessible anytime anywhere you want...More Power Coins ph....,5,play store,2020-01-01 00:00:00
2020-01-15 13:35:45,I really love this ap. very useful and very timely ap. I didn't encountered any problems with all my transaction.,5,play store,2020-01-01 00:00:00
2020-01-15 13:42:13,Awesome,5,play store,2020-01-01 00:00:00
2020-01-15 14:10:34,ang ganda gamitin ng coins hindi kana mapapagod na pumunta ng tindahan para magpa load i happy because na inbento niyo itong apps,5,play store,2020-01-01 00:00:00
2020-01-15 14:12:24,Excellent,5,play store,2020-01-01 00:00:00
2020-01-15 14:33:59,thnks good app,5,play store,2020-01-01 00:00:00
2020-01-15 14:34:07,Excellent,5,play store,2020-01-01 00:00:00
2020-01-15 14:46:01,Very easy now to transfer money without charges.. Highest rebates /cashback on buying load.. Real time posting of bills payment.. Very nice app. I really love the application ever since i used it year 2017,5,play store,2020-01-01 00:00:00
2020-01-15 19:35:35,Great,5,play store,2020-01-01 00:00:00
2020-01-15 22:01:01,great,5,play store,2020-01-01 00:00:00
2020-01-16 05:51:25,very helpful app😊,5,play store,2020-01-01 00:00:00
2020-01-16 07:21:41,Wow,5,play store,2020-01-01 00:00:00
2020-01-16 12:25:11,Good,5,play store,2020-01-01 00:00:00
2020-01-16 13:10:10,"Thank you so much for quick response,,, im very happy for the result,,, now i enjoyed buying load for my client coz they dont need to registered,, more power to all support team,,, God bless you all,,",5,play store,2020-01-01 00:00:00
2020-01-16 13:41:37,Good,5,play store,2020-01-01 00:00:00
2020-01-17 03:28:22,Convenient,5,play store,2020-01-01 00:00:00
2020-01-17 04:21:26,Good apps,5,play store,2020-01-01 00:00:00
2020-01-17 08:45:37,This apps is good,5,play store,2020-01-01 00:00:00
2020-01-17 11:24:05,Sana sa bpi may cash in din don e wallet nila katulad sa paymaya at g cash,5,play store,2020-01-01 00:00:00
2020-01-17 12:21:17,个哦哦到999,5,play store,2020-01-01 00:00:00
2020-01-17 12:56:00,Excellent,5,play store,2020-01-01 00:00:00
2020-01-17 14:04:08,"The Customer service very satisfied. They're cared about your issue and concern, and Immediately response.",5,play store,2020-01-01 00:00:00
2020-01-17 14:29:50,im so great this apps bcuz its so useful for me by sending money for my family's.. very easy no hassle and buy load 10% rebates so good for eloading business... but i recv emails that in January 25 there is a inconvenience updates. is that true... im scared what if my money is lost after that happen...i hope it will never lost.,5,play store,2020-01-01 00:00:00
2020-01-17 15:10:28,Secured,5,play store,2020-01-01 00:00:00
2020-01-17 15:13:36,Great!!!!,5,play store,2020-01-01 00:00:00
2020-01-17 16:19:04,Good!easy to understand.friendly app,5,play store,2020-01-01 00:00:00
2020-01-17 16:27:55,Very accommodating helpline support!,5,play store,2020-01-01 00:00:00
2020-01-17 16:32:19,Mv were the best,5,play store,2020-01-01 00:00:00
2020-01-17 16:52:51,"Hi, I really love using this app. I hope you can finally add Dogecoin to your lists on ecurrency. Thanks!",5,play store,2020-01-01 00:00:00
2020-01-17 18:11:47,awesome,5,play store,2020-01-01 00:00:00
2020-01-17 18:29:17,Love it,5,play store,2020-01-01 00:00:00
2020-01-17 19:14:45,very nice wallet app,5,play store,2020-01-01 00:00:00
2020-01-17 20:33:24,Very good app... Lalo na sa load rebates,5,play store,2020-01-01 00:00:00
2020-01-17 21:29:34,Good,5,play store,2020-01-01 00:00:00
2020-01-17 21:42:22,verry2 nice po ang coins ph wallet,5,play store,2020-01-01 00:00:00
2020-01-17 21:42:50,its transactions about money easier and loading it ok walang nakaw load,5,play store,2020-01-01 00:00:00
2020-01-17 22:10:38,Nice apps.,5,play store,2020-01-01 00:00:00
2020-01-17 22:12:32,"Nice this app... If you what a bank savings? no need more hours waited because if you what save your money the bank, this is easy use this app... Tried this.",5,play store,2020-01-01 00:00:00
2020-01-17 22:13:48,It is very useful app.i am using coins since 2018.. i can send load or money.. 10% rebates back for load . thank you coins.. my only one request.. Sana po kahit walang data pwede mag open at magsend load.mgkaroon ng shortcut para dun,5,play store,2020-01-01 00:00:00
2020-01-17 22:27:01,So good,5,play store,2020-01-01 00:00:00
2020-01-17 22:31:42,very good,5,play store,2020-01-01 00:00:00
2020-01-17 22:38:58,Nice,5,play store,2020-01-01 00:00:00
2020-01-17 22:40:23,I love it 😍,5,play store,2020-01-01 00:00:00
2020-01-17 23:26:06,Better apps,5,play store,2020-01-01 00:00:00
2020-01-17 23:41:08,This apps very useful for me😘😇🙏,5,play store,2020-01-01 00:00:00
2020-01-17 23:47:29,so far so good.. 😊 I love this app,5,play store,2020-01-01 00:00:00
2020-01-18 00:03:08,Nice App very useful,5,play store,2020-01-01 00:00:00
2020-01-18 00:10:01,Great,5,play store,2020-01-01 00:00:00
2020-01-18 00:11:21,Good,5,play store,2020-01-01 00:00:00
2020-01-18 00:17:35,I love Coins.ph Wallet because I am very satisfied.,5,play store,2020-01-01 00:00:00
2020-01-18 00:27:48,very convinient app,5,play store,2020-01-01 00:00:00
2020-01-18 00:28:53,Good for small savings.,5,play store,2020-01-01 00:00:00
2020-01-18 00:33:20,ok ok ok ok great great great,5,play store,2020-01-01 00:00:00
2020-01-18 00:34:32,Nice one,5,play store,2020-01-01 00:00:00
2020-01-18 00:38:49,Good,5,play store,2020-01-01 00:00:00
2020-01-18 00:51:02,Awesome,5,play store,2020-01-01 00:00:00
2020-01-18 00:52:00,Good,5,play store,2020-01-01 00:00:00
2020-01-18 00:56:34,great app..,5,play store,2020-01-01 00:00:00
2020-01-18 00:57:23,awesome apps,5,play store,2020-01-01 00:00:00
2020-01-18 01:02:25,nice app,5,play store,2020-01-01 00:00:00
2020-01-18 01:05:12,Hugodemetrio,5,play store,2020-01-01 00:00:00
2020-01-18 01:10:58,Good,5,play store,2020-01-01 00:00:00
2020-01-18 01:44:56,helpful for anyone,5,play store,2020-01-01 00:00:00
2020-01-18 01:55:17,I been using it for 2 yrs up to now. I only wish have some additional features on crypto.,5,play store,2020-01-01 00:00:00
2020-01-18 02:15:38,Very good,5,play store,2020-01-01 00:00:00
2020-01-18 02:29:26,i love this app..,5,play store,2020-01-01 00:00:00
2020-01-18 02:29:29,Very useful and friendly user,5,play store,2020-01-01 00:00:00
2020-01-18 02:29:40,Excellent,5,play store,2020-01-01 00:00:00
2020-01-18 02:36:04,"Easy to cash in and there help team reply fast so less worries if you hhave questions, and i like the 10% rebate on load.. and monthly there are new promos",5,play store,2020-01-01 00:00:00
2020-01-18 02:41:05,Love this app.,5,play store,2020-01-01 00:00:00
2020-01-18 02:43:26,Its very easy to cash in and buy load here. Plus many freebies given. I so love this coins.ph app!,5,play store,2020-01-01 00:00:00
2020-01-18 02:45:01,😍,5,play store,2020-01-01 00:00:00
2020-01-18 02:46:08,"Excellence, the best app ever...",5,play store,2020-01-01 00:00:00
2020-01-18 03:11:57,I've been a member since 2018. I encounter some sort of problems and the support team is awesome. Thank you,5,play store,2020-01-01 00:00:00
2020-01-18 03:17:59,Great good app,5,play store,2020-01-01 00:00:00
2020-01-18 03:40:55,Join now it helps a lot :-D,5,play store,2020-01-01 00:00:00
2020-01-18 03:49:46,Amazing,5,play store,2020-01-01 00:00:00
2020-01-18 04:03:06,Excellent,5,play store,2020-01-01 00:00:00
2020-01-18 04:06:44,best,5,play store,2020-01-01 00:00:00
2020-01-18 04:09:34,"VERY EASY TO PAY ANY OF MY BILL AND LOAD . GOOD JOB COINS PH . MY REFFERALL TO GET FREE COINS ""7igohz""",5,play store,2020-01-01 00:00:00
2020-01-18 04:18:16,verygood easy to use,5,play store,2020-01-01 00:00:00
2020-01-18 04:38:53,Usefull app.,5,play store,2020-01-01 00:00:00
2020-01-18 04:56:30,super ganda po talaga,5,play store,2020-01-01 00:00:00
2020-01-18 05:03:17,Nice,5,play store,2020-01-01 00:00:00
2020-01-18 05:12:47,Can you help me updated this apps,5,play store,2020-01-01 00:00:00
2020-01-18 05:16:31,I hope you can accept ID for students even for 18+,5,play store,2020-01-01 00:00:00
2020-01-18 05:22:42,It's good!,5,play store,2020-01-01 00:00:00
2020-01-18 05:36:23,Nice apps,5,play store,2020-01-01 00:00:00
2020-01-18 05:50:10,Their customer service is one of the best I've encountered... Provides a really big help on my queries... Thanks...,5,play store,2020-01-01 00:00:00
2020-01-18 05:52:36,Usedful,5,play store,2020-01-01 00:00:00
2020-01-18 05:55:42,Excillent,5,play store,2020-01-01 00:00:00
2020-01-18 06:14:25,Great,5,play store,2020-01-01 00:00:00
2020-01-18 06:17:37,Awesome!,5,play store,2020-01-01 00:00:00
2020-01-18 06:18:13,quality services,5,play store,2020-01-01 00:00:00
2020-01-18 06:46:04,The best service that they provide fast and easy to use. Thanks a lot for this wallet.,5,play store,2020-01-01 00:00:00
2020-01-18 06:52:01,Maganda pang load,5,play store,2020-01-01 00:00:00
2020-01-18 07:20:39,Its a great app..i do selling electronic load ryt now tru coins..i like coins bcoz i got some rebate..so.meaning additional income..profit..,5,play store,2020-01-01 00:00:00
2020-01-18 07:35:42,Since 2017 coins.ph user! 😇😇😇,5,play store,2020-01-01 00:00:00
2020-01-18 07:36:14,Helpful,5,play store,2020-01-01 00:00:00
2020-01-18 07:55:22,Efecient to used to transfer money to other,5,play store,2020-01-01 00:00:00
2020-01-18 08:09:43,"Much reliable app. Sulit sa load rebate. Mas mataas ang transaction limits. Suggestion: Include MP2 payments,SkyPay and Dragon Loans on billers list.",5,play store,2020-01-01 00:00:00
2020-01-18 08:10:40,Very good app,5,play store,2020-01-01 00:00:00
2020-01-18 08:24:02,these beautiful apps are not woolly difficult to pay bill and cashout.,5,play store,2020-01-01 00:00:00
2020-01-18 08:28:18,Excellent,5,play store,2020-01-01 00:00:00
2020-01-18 08:33:41,Fast actions,5,play store,2020-01-01 00:00:00
2020-01-18 08:39:17,No hassle when it comes to buy load and many ecpay outlets for cash in 😊,5,play store,2020-01-01 00:00:00
2020-01-18 08:55:24,Very helpfull,5,play store,2020-01-01 00:00:00
2020-01-18 08:59:34,Awesomd,5,play store,2020-01-01 00:00:00
2020-01-18 09:22:58,Good aplication,5,play store,2020-01-01 00:00:00
2020-01-18 09:31:12,I love this app. im using this since 2018,5,play store,2020-01-01 00:00:00
2020-01-18 09:48:00,nice app,5,play store,2020-01-01 00:00:00
2020-01-18 09:51:57,Good,5,play store,2020-01-01 00:00:00
2020-01-18 10:05:16,"nice and very usefull app,my husbond used it since 2017..",5,play store,2020-01-01 00:00:00
2020-01-18 10:05:53,Very good,5,play store,2020-01-01 00:00:00
2020-01-18 10:07:25,good apps,5,play store,2020-01-01 00:00:00
2020-01-18 10:11:43,Amazing,5,play store,2020-01-01 00:00:00
2020-01-18 10:13:28,"Very useful cya na app, i've been using this app since 2018.",5,play store,2020-01-01 00:00:00
2020-01-18 10:17:11,We,5,play store,2020-01-01 00:00:00
2020-01-18 10:26:08,I like it,5,play store,2020-01-01 00:00:00
2020-01-18 10:45:07,Very nice apps,5,play store,2020-01-01 00:00:00
2020-01-18 11:19:05,Good,5,play store,2020-01-01 00:00:00
2020-01-18 11:20:44,Very Good,5,play store,2020-01-01 00:00:00
2020-01-18 11:23:43,Love it,5,play store,2020-01-01 00:00:00
2020-01-18 11:57:32,It's very convenient,5,play store,2020-01-01 00:00:00
2020-01-18 12:11:52,nice,5,play store,2020-01-01 00:00:00
2020-01-18 12:26:47,Excilent,5,play store,2020-01-01 00:00:00
2020-01-18 12:29:37,Ukeeyoo..,5,play store,2020-01-01 00:00:00
2020-01-18 12:43:09,i used this app only this december..its good but i experience that sometimes the promos are not available..but still im happy with the rebates,5,play store,2020-01-01 00:00:00
2020-01-18 12:46:42,Five star parin... Haist bat lagi kayo off line... Due date ko po ngayon... Offline kayo kahapon at ngayong araw... Huhuhu,5,play store,2020-01-01 00:00:00
2020-01-18 12:56:27,I Love it . Thanks 😘,5,play store,2020-01-01 00:00:00
2020-01-18 12:58:23,great,5,play store,2020-01-01 00:00:00
2020-01-18 12:58:57,Service is excellent,5,play store,2020-01-01 00:00:00
2020-01-18 13:31:59,Oookkkeeeeeeyyyyy Keeeeeyyyyyyooooo!!!!!,5,play store,2020-01-01 00:00:00
2020-01-18 13:37:02,"One of the best Digital Wallet out there! We can earn even without cashing in, and referring friends just do tiyaga at sipag lang",5,play store,2020-01-01 00:00:00
2020-01-18 13:52:56,Its soo good and nice for it has 10% rebates when you buy Load.,5,play store,2020-01-01 00:00:00
